agent,"2020-04-17 13:09:56.506175",0.17977595329284668,17469.699999991637,3.300,"4321"
agent,"2020-04-17 13:09:56.622819",0.12080621719360352,17472.849999991635,3.150,"4123"
agent,"2020-04-17 13:09:56.836395",0.21767020225524902,17476.14999999163,3.300,"3412"
agent,"2020-04-17 13:09:56.960898",0.12865519523620605,17479.29999999163,3.150,"3214"
agent,"2020-04-17 13:09:57.361638",0.40478014945983887,17482.89999999162,3.600,"4321"
agent,"2020-04-17 13:09:57.479090",0.12154388427734375,17486.049999991617,3.150,"4123"
agent,"2020-04-17 13:09:57.695773",0.2207176685333252,17489.349999991613,3.300,"2143"
agent,"2020-04-17 13:09:57.819499",0.1278080940246582,17492.49999999161,3.150,"1432"
agent,"2020-04-17 13:09:57.992923",0.17752599716186523,17495.799999991606,3.300,"2341"
agent,"2020-04-17 13:09:58.108246",0.11936807632446289,17498.949999991604,3.150,"3412"
agent,"2020-04-17 13:09:58.332386",0.2281482219696045,17502.2499999916,3.300,"2143"
agent,"2020-04-17 13:09:58.504062",0.1757521629333496,17505.549999991596,3.300,"1234"
agent,"2020-04-17 13:09:58.622645",0.12268590927124023,17508.699999991593,3.150,"1432"
agent,"2020-04-17 13:09:58.740505",0.12198376655578613,17511.84999999159,3.150,"4123"
agent,"2020-04-17 13:09:58.857015",0.12058305740356445,17514.99999999159,3.150,"2143"
agent,"2020-04-17 13:09:58.983362",0.13041043281555176,17518.149999991587,3.150,"3214"
agent,"2020-04-17 13:09:59.385721",0.40641307830810547,17521.749999991578,3.600,"2341"
agent,"2020-04-17 13:09:59.503312",0.12169933319091797,17524.899999991576,3.150,"3412"
agent,"2020-04-17 13:09:59.728452",0.22928071022033691,17528.19999999157,3.300,"4123"
agent,"2020-04-17 13:09:59.904998",0.1806797981262207,17531.499999991567,3.300,"4321"
agent,"2020-04-17 13:10:00.023744",0.12294507026672363,17534.649999991565,3.150,"4123"
agent,"2020-04-17 13:10:00.242993",0.22333645820617676,17537.94999999156,3.300,"3412"
agent,"2020-04-17 13:10:00.367453",0.1284959316253662,17541.09999999156,3.150,"3214"
agent,"2020-04-17 13:10:00.538940",0.1758406162261963,17544.399999991554,3.300,"1234"
agent,"2020-04-17 13:10:00.656261",0.12140893936157227,17547.549999991552,3.150,"1432"
agent,"2020-04-17 13:10:00.771447",0.11919069290161133,17550.69999999155,3.150,"4123"
agent,"2020-04-17 13:10:00.885800",0.11848807334899902,17553.849999991548,3.150,"2143"
agent,"2020-04-17 13:10:01.011234",0.12959980964660645,17556.999999991545,3.150,"3214"
agent,"2020-04-17 13:10:01.411327",0.40415406227111816,17560.599999991537,3.600,"4321"
agent,"2020-04-17 13:10:01.527718",0.12053036689758301,17563.749999991534,3.150,"4123"
agent,"2020-04-17 13:10:01.744059",0.22043609619140625,17567.04999999153,3.300,"3412"
agent,"2020-04-17 13:10:01.867902",0.1278998851776123,17570.199999991528,3.150,"3214"
agent,"2020-04-17 13:10:02.042938",0.17916464805603027,17573.499999991524,3.300,"2341"
agent,"2020-04-17 13:10:02.159620",0.12075209617614746,17576.64999999152,3.150,"3412"
agent,"2020-04-17 13:10:02.382192",0.22660017013549805,17579.949999991517,3.300,"3214"
agent,"2020-04-17 13:10:02.551392",0.17320799827575684,17583.249999991513,3.300,"1234"
agent,"2020-04-17 13:10:02.667180",0.11989116668701172,17586.39999999151,3.150,"1432"
agent,"2020-04-17 13:10:02.782835",0.11975407600402832,17589.54999999151,3.150,"4123"
agent,"2020-04-17 13:10:02.898261",0.11948490142822266,17592.699999991506,3.150,"2143"
agent,"2020-04-17 13:10:03.024276",0.13129711151123047,17595.849999991504,3.150,"3214"
agent,"2020-04-17 13:10:03.420497",0.4002666473388672,17599.449999991495,3.600,"1234"
agent,"2020-04-17 13:10:03.538640",0.12236595153808594,17602.599999991493,3.150,"1432"
agent,"2020-04-17 13:10:03.655422",0.12092208862304688,17605.74999999149,3.150,"4123"
agent,"2020-04-17 13:10:03.772226",0.12087583541870117,17608.89999999149,3.150,"2143"
agent,"2020-04-17 13:10:03.897194",0.12910223007202148,17612.049999991486,3.150,"3214"
agent,"2020-04-17 13:10:04.073341",0.1802964210510254,17615.349999991482,3.300,"2341"
agent,"2020-04-17 13:10:04.191027",0.12175583839416504,17618.49999999148,3.150,"3412"
agent,"2020-04-17 13:10:04.415831",0.22889208793640137,17621.799999991475,3.300,"2143"
agent,"2020-04-17 13:10:04.591674",0.18036198616027832,17625.09999999147,3.300,"4321"
agent,"2020-04-17 13:10:04.707580",0.11997580528259277,17628.24999999147,3.150,"4123"
agent,"2020-04-17 13:10:04.921773",0.21907472610473633,17631.549999991465,3.300,"2143"
agent,"2020-04-17 13:10:05.046460",0.1291351318359375,17634.699999991462,3.150,"1432"
agent,"2020-04-17 13:10:05.447812",0.40543484687805176,17638.299999991454,3.600,"4321"
agent,"2020-04-17 13:10:05.565272",0.12156200408935547,17641.44999999145,3.150,"4123"
agent,"2020-04-17 13:10:05.781498",0.22033476829528809,17644.749999991447,3.300,"2143"
agent,"2020-04-17 13:10:05.905764",0.12833786010742188,17647.899999991445,3.150,"1432"
agent,"2020-04-17 13:10:06.081364",0.1796247959136963,17651.19999999144,3.300,"2341"
agent,"2020-04-17 13:10:06.198181",0.12087178230285645,17654.34999999144,3.150,"3412"
agent,"2020-04-17 13:10:06.420692",0.22655200958251953,17657.649999991434,3.300,"2143"
agent,"2020-04-17 13:10:06.589643",0.17312836647033691,17660.94999999143,3.300,"1234"
agent,"2020-04-17 13:10:06.705844",0.12025713920593262,17664.099999991427,3.150,"1432"
agent,"2020-04-17 13:10:06.821403",0.11960673332214355,17667.249999991425,3.150,"4123"
agent,"2020-04-17 13:10:06.936597",0.11920309066772461,17670.399999991423,3.150,"2143"
agent,"2020-04-17 13:10:07.060116",0.12812566757202148,17673.54999999142,3.150,"3214"
agent,"2020-04-17 13:10:07.456264",0.40013694763183594,17677.149999991412,3.600,"4321"
agent,"2020-04-17 13:10:07.571551",0.11936068534851074,17680.29999999141,3.150,"4123"
agent,"2020-04-17 13:10:07.786550",0.2190392017364502,17683.599999991406,3.300,"2143"
agent,"2020-04-17 13:10:07.910162",0.1277940273284912,17686.749999991403,3.150,"1432"
agent,"2020-04-17 13:10:08.084933",0.17879247665405273,17690.0499999914,3.300,"2341"
agent,"2020-04-17 13:10:08.200095",0.11930298805236816,17693.199999991397,3.150,"3412"
agent,"2020-04-17 13:10:08.424083",0.22802281379699707,17696.499999991393,3.300,"2143"
agent,"2020-04-17 13:10:08.594902",0.1748514175415039,17699.799999991388,3.300,"1234"
agent,"2020-04-17 13:10:08.711735",0.12089300155639648,17702.949999991386,3.150,"1432"
agent,"2020-04-17 13:10:08.829417",0.12176728248596191,17706.099999991384,3.150,"4123"
agent,"2020-04-17 13:10:08.946222",0.12089872360229492,17709.24999999138,3.150,"2143"
agent,"2020-04-17 13:10:09.071077",0.1293179988861084,17712.39999999138,3.150,"3214"
agent,"2020-04-17 13:10:09.469085",0.4021139144897461,17715.99999999137,3.600,"1234"
agent,"2020-04-17 13:10:09.586806",0.12189078330993652,17719.14999999137,3.150,"1432"
agent,"2020-04-17 13:10:09.704735",0.1221611499786377,17722.299999991366,3.150,"4123"
agent,"2020-04-17 13:10:09.821521",0.12089991569519043,17725.449999991364,3.150,"2143"
agent,"2020-04-17 13:10:09.946935",0.1294691562652588,17728.599999991362,3.150,"3214"
agent,"2020-04-17 13:10:10.122573",0.1797492504119873,17731.899999991358,3.300,"2341"
agent,"2020-04-17 13:10:10.238915",0.1203768253326416,17735.049999991355,3.150,"3412"
agent,"2020-04-17 13:10:10.461047",0.22644281387329102,17738.34999999135,3.300,"2143"
agent,"2020-04-17 13:10:10.634708",0.17767024040222168,17741.649999991347,3.300,"4321"
agent,"2020-04-17 13:10:10.749810",0.1191868782043457,17744.799999991345,3.150,"4123"
agent,"2020-04-17 13:10:10.966187",0.22049689292907715,17748.09999999134,3.300,"2143"
agent,"2020-04-17 13:10:11.090866",0.1292729377746582,17751.249999991338,3.150,"1432"
agent,"2020-04-17 13:10:11.491252",0.40447092056274414,17754.84999999133,3.600,"1234"
agent,"2020-04-17 13:10:11.608867",0.12174868583679199,17757.999999991327,3.150,"1432"
agent,"2020-04-17 13:10:11.725770",0.120941162109375,17761.149999991325,3.150,"4123"
agent,"2020-04-17 13:10:11.843137",0.12148332595825195,17764.299999991323,3.150,"2143"
agent,"2020-04-17 13:10:11.968004",0.12893176078796387,17767.44999999132,3.150,"3214"
agent,"2020-04-17 13:10:12.143504",0.17957019805908203,17770.749999991316,3.300,"2341"
agent,"2020-04-17 13:10:12.260914",0.12148404121398926,17773.899999991314,3.150,"3412"
agent,"2020-04-17 13:10:12.482667",0.22584104537963867,17777.19999999131,3.300,"2143"
agent,"2020-04-17 13:10:12.658460",0.179793119430542,17780.499999991305,3.300,"4321"
agent,"2020-04-17 13:10:12.774536",0.1202387809753418,17783.649999991303,3.150,"4123"
agent,"2020-04-17 13:10:12.986584",0.2160496711730957,17786.9499999913,3.300,"2143"
agent,"2020-04-17 13:10:13.109861",0.12788915634155273,17790.099999991296,3.150,"1432"
agent,"2020-04-17 13:10:13.504037",0.3981788158416748,17793.699999991288,3.600,"1234"
agent,"2020-04-17 13:10:13.620661",0.12076044082641602,17796.849999991286,3.150,"1432"
agent,"2020-04-17 13:10:13.736988",0.12042045593261719,17799.999999991283,3.150,"4123"
agent,"2020-04-17 13:10:13.852844",0.1198420524597168,17803.14999999128,3.150,"2143"
agent,"2020-04-17 13:10:13.978461",0.12977910041809082,17806.29999999128,3.150,"3214"
agent,"2020-04-17 13:10:14.154433",0.17998409271240234,17809.599999991275,3.300,"2341"
agent,"2020-04-17 13:10:14.272434",0.12207889556884766,17812.749999991272,3.150,"3412"
agent,"2020-04-17 13:10:14.496497",0.22817707061767578,17816.049999991268,3.300,"3214"
agent,"2020-04-17 13:10:14.674042",0.18157362937927246,17819.349999991264,3.300,"4321"
agent,"2020-04-17 13:10:14.790307",0.12039589881896973,17822.49999999126,3.150,"4123"
agent,"2020-04-17 13:10:15.004469",0.21816515922546387,17825.799999991257,3.300,"2143"
agent,"2020-04-17 13:10:15.133065",0.13264703750610352,17828.949999991255,3.150,"1432"
agent,"2020-04-17 13:10:15.532579",0.4040694236755371,17832.549999991246,3.600,"2341"
agent,"2020-04-17 13:10:15.649172",0.12067937850952148,17835.699999991244,3.150,"3412"
agent,"2020-04-17 13:10:15.873119",0.22817754745483398,17838.99999999124,3.300,"4123"
agent,"2020-04-17 13:10:16.047549",0.17843174934387207,17842.299999991235,3.300,"4321"
agent,"2020-04-17 13:10:16.166002",0.12253189086914062,17845.449999991233,3.150,"4123"
agent,"2020-04-17 13:10:16.382605",0.22072911262512207,17848.74999999123,3.300,"3412"
agent,"2020-04-17 13:10:16.507358",0.1289210319519043,17851.899999991227,3.150,"3214"
agent,"2020-04-17 13:10:16.679438",0.17612600326538086,17855.199999991222,3.300,"1234"
agent,"2020-04-17 13:10:16.797996",0.1227109432220459,17858.34999999122,3.150,"1432"
agent,"2020-04-17 13:10:16.915484",0.12157201766967773,17861.499999991218,3.150,"4123"
agent,"2020-04-17 13:10:17.031068",0.11974906921386719,17864.649999991216,3.150,"2143"
agent,"2020-04-17 13:10:17.157985",0.13097310066223145,17867.799999991214,3.150,"3214"
agent,"2020-04-17 13:10:17.556571",0.403641939163208,17871.399999991205,3.600,"4321"
agent,"2020-04-17 13:10:17.674634",0.12231302261352539,17874.549999991203,3.150,"4123"
agent,"2020-04-17 13:10:17.888800",0.21822476387023926,17877.8499999912,3.300,"3412"
agent,"2020-04-17 13:10:18.012622",0.12784337997436523,17880.999999991196,3.150,"3214"
agent,"2020-04-17 13:10:18.188580",0.17999982833862305,17884.29999999119,3.300,"2341"
agent,"2020-04-17 13:10:18.306878",0.1229867935180664,17887.44999999119,3.150,"3412"
agent,"2020-04-17 13:10:18.531053",0.22823214530944824,17890.749999991185,3.300,"3214"
agent,"2020-04-17 13:10:18.703562",0.17659211158752441,17894.04999999118,3.300,"1234"
agent,"2020-04-17 13:10:18.821851",0.12242579460144043,17897.19999999118,3.150,"1432"
agent,"2020-04-17 13:10:18.938929",0.12143492698669434,17900.349999991176,3.150,"4123"
agent,"2020-04-17 13:10:19.056553",0.12166094779968262,17903.499999991174,3.150,"2143"
agent,"2020-04-17 13:10:19.181868",0.12938380241394043,17906.649999991172,3.150,"3214"
agent,"2020-04-17 13:10:19.581989",0.40415525436401367,17910.249999991163,3.600,"4321"
agent,"2020-04-17 13:10:19.699208",0.1214139461517334,17913.39999999116,3.150,"4123"
agent,"2020-04-17 13:10:19.915519",0.2205049991607666,17916.699999991157,3.300,"2143"
agent,"2020-04-17 13:10:20.039944",0.12862706184387207,17919.849999991155,3.150,"1432"
agent,"2020-04-17 13:10:20.214823",0.1789686679840088,17923.14999999115,3.300,"2341"
agent,"2020-04-17 13:10:20.332934",0.12230563163757324,17926.299999991148,3.150,"3412"
agent,"2020-04-17 13:10:20.557698",0.22902297973632812,17929.599999991144,3.300,"2143"
agent,"2020-04-17 13:10:20.728986",0.17540717124938965,17932.89999999114,3.300,"1234"
agent,"2020-04-17 13:10:20.845811",0.12088513374328613,17936.049999991137,3.150,"1432"
agent,"2020-04-17 13:10:20.961785",0.1200418472290039,17939.199999991135,3.150,"4123"
agent,"2020-04-17 13:10:21.079879",0.12214279174804688,17942.349999991133,3.150,"2143"
agent,"2020-04-17 13:10:21.205199",0.12936806678771973,17945.49999999113,3.150,"3214"
agent,"2020-04-17 13:10:21.603128",0.4020042419433594,17949.099999991122,3.600,"4321"
agent,"2020-04-17 13:10:21.718898",0.11986899375915527,17952.24999999112,3.150,"4123"
agent,"2020-04-17 13:10:21.932485",0.21761703491210938,17955.549999991115,3.300,"3412"
agent,"2020-04-17 13:10:22.055357",0.1269848346710205,17958.699999991113,3.150,"3214"
agent,"2020-04-17 13:10:22.229062",0.17772197723388672,17961.99999999111,3.300,"2341"
agent,"2020-04-17 13:10:22.345508",0.12046098709106445,17965.149999991107,3.150,"3412"
agent,"2020-04-17 13:10:22.567724",0.22626280784606934,17968.449999991102,3.300,"2143"
agent,"2020-04-17 13:10:22.738791",0.17524313926696777,17971.749999991098,3.300,"1234"
agent,"2020-04-17 13:10:22.856306",0.1216287612915039,17974.899999991096,3.150,"1432"
agent,"2020-04-17 13:10:22.973901",0.12170934677124023,17978.049999991094,3.150,"4123"
agent,"2020-04-17 13:10:23.091553",0.1217641830444336,17981.19999999109,3.150,"2143"
agent,"2020-04-17 13:10:23.216851",0.129378080368042,17984.34999999109,3.150,"3214"
agent,"2020-04-17 13:10:23.613835",0.4010472297668457,17987.94999999108,3.600,"1234"
agent,"2020-04-17 13:10:23.731345",0.12159323692321777,17991.09999999108,3.150,"1432"
agent,"2020-04-17 13:10:23.848039",0.12091517448425293,17994.249999991076,3.150,"4123"
agent,"2020-04-17 13:10:23.964595",0.1207427978515625,17997.399999991074,3.150,"2143"
agent,"2020-04-17 13:10:24.089163",0.1287217140197754,18000.54999999107,3.150,"3214"
agent,"2020-04-17 13:10:24.265114",0.18108201026916504,18003.849999991067,3.300,"2341"
agent,"2020-04-17 13:10:24.381371",0.1203300952911377,18006.999999991065,3.150,"3412"
agent,"2020-04-17 13:10:24.602596",0.2253725528717041,18010.29999999106,3.300,"4123"
agent,"2020-04-17 13:10:24.775618",0.17703628540039062,18013.599999991056,3.300,"4321"
agent,"2020-04-17 13:10:24.891233",0.11963844299316406,18016.749999991054,3.150,"4123"
agent,"2020-04-17 13:10:25.104846",0.21789765357971191,18020.04999999105,3.300,"2143"
agent,"2020-04-17 13:10:25.228878",0.12805414199829102,18023.199999991048,3.150,"1432"
agent,"2020-04-17 13:10:25.624244",0.3994181156158447,18026.79999999104,3.600,"1234"
agent,"2020-04-17 13:10:25.741522",0.12139558792114258,18029.949999991037,3.150,"1432"
agent,"2020-04-17 13:10:25.859142",0.12159609794616699,18033.099999991035,3.150,"4123"
agent,"2020-04-17 13:10:25.976350",0.12125706672668457,18036.249999991032,3.150,"2143"
agent,"2020-04-17 13:10:26.101111",0.1288280487060547,18039.39999999103,3.150,"3214"
agent,"2020-04-17 13:10:26.277386",0.1804513931274414,18042.699999991026,3.300,"2341"
agent,"2020-04-17 13:10:26.395336",0.12215638160705566,18045.849999991024,3.150,"3412"
agent,"2020-04-17 13:10:26.620485",0.22922158241271973,18049.14999999102,3.300,"4123"
agent,"2020-04-17 13:10:26.797327",0.1813948154449463,18052.449999991015,3.300,"4321"
agent,"2020-04-17 13:10:26.914575",0.12143278121948242,18055.599999991013,3.150,"4123"
agent,"2020-04-17 13:10:27.132307",0.2218317985534668,18058.89999999101,3.300,"3412"
agent,"2020-04-17 13:10:27.257226",0.12910699844360352,18062.049999991006,3.150,"3214"
agent,"2020-04-17 13:10:27.653611",0.40042829513549805,18065.649999990997,3.600,"1234"
agent,"2020-04-17 13:10:27.771389",0.1223299503326416,18068.799999990995,3.150,"1432"
agent,"2020-04-17 13:10:27.888655",0.12133669853210449,18071.949999990993,3.150,"4123"
agent,"2020-04-17 13:10:28.006392",0.12185502052307129,18075.09999999099,3.150,"2143"
agent,"2020-04-17 13:10:28.132324",0.13042306900024414,18078.24999999099,3.150,"3214"
agent,"2020-04-17 13:10:28.307217",0.17902398109436035,18081.549999990984,3.300,"2341"
agent,"2020-04-17 13:10:28.425292",0.12221026420593262,18084.699999990982,3.150,"3412"
agent,"2020-04-17 13:10:28.648723",0.22745704650878906,18087.999999990978,3.300,"3214"
agent,"2020-04-17 13:10:28.823985",0.17946195602416992,18091.299999990973,3.300,"4321"
agent,"2020-04-17 13:10:28.940334",0.12041211128234863,18094.44999999097,3.150,"4123"
agent,"2020-04-17 13:10:29.155746",0.21944212913513184,18097.749999990967,3.300,"2143"
agent,"2020-04-17 13:10:29.279704",0.12799501419067383,18100.899999990965,3.150,"1432"
agent,"2020-04-17 13:10:29.679353",0.40369081497192383,18104.499999990956,3.600,"4321"
agent,"2020-04-17 13:10:29.797504",0.1223611831665039,18107.649999990954,3.150,"4123"
agent,"2020-04-17 13:10:30.012282",0.21901726722717285,18110.94999999095,3.300,"2143"
agent,"2020-04-17 13:10:30.137942",0.12978148460388184,18114.099999990947,3.150,"1432"
agent,"2020-04-17 13:10:30.313501",0.17958498001098633,18117.399999990943,3.300,"2341"
agent,"2020-04-17 13:10:30.432184",0.12284994125366211,18120.54999999094,3.150,"3412"
agent,"2020-04-17 13:10:30.656710",0.2285921573638916,18123.849999990936,3.300,"2143"
agent,"2020-04-17 13:10:30.829242",0.17662382125854492,18127.149999990932,3.300,"1234"
agent,"2020-04-17 13:10:30.945965",0.12081623077392578,18130.29999999093,3.150,"1432"
agent,"2020-04-17 13:10:31.062300",0.1203927993774414,18133.449999990928,3.150,"4123"
agent,"2020-04-17 13:10:31.182575",0.12435150146484375,18136.599999990925,3.150,"2143"
agent,"2020-04-17 13:10:31.308577",0.13005900382995605,18139.749999990923,3.150,"3214"
agent,"2020-04-17 13:10:31.708639",0.4041140079498291,18143.349999990915,3.600,"4321"
agent,"2020-04-17 13:10:31.825780",0.12126493453979492,18146.499999990912,3.150,"4123"
agent,"2020-04-17 13:10:32.040646",0.21926069259643555,18149.799999990908,3.300,"2143"
agent,"2020-04-17 13:10:32.165111",0.12851214408874512,18152.949999990906,3.150,"1432"
agent,"2020-04-17 13:10:32.342806",0.18175911903381348,18156.2499999909,3.300,"2341"
agent,"2020-04-17 13:10:32.460022",0.12133598327636719,18159.3999999909,3.150,"3412"
agent,"2020-04-17 13:10:32.685192",0.2292342185974121,18162.699999990895,3.300,"3214"
agent,"2020-04-17 13:10:32.859895",0.17882394790649414,18165.99999999089,3.300,"1234"
agent,"2020-04-17 13:10:32.977005",0.12118816375732422,18169.14999999089,3.150,"1432"
agent,"2020-04-17 13:10:33.094079",0.12119245529174805,18172.299999990886,3.150,"4123"
agent,"2020-04-17 13:10:33.211340",0.12131619453430176,18175.449999990884,3.150,"2143"
agent,"2020-04-17 13:10:33.338228",0.13095450401306152,18178.59999999088,3.150,"3214"
agent,"2020-04-17 13:10:33.736417",0.40227174758911133,18182.199999990873,3.600,"4321"
agent,"2020-04-17 13:10:33.853141",0.12113499641418457,18185.34999999087,3.150,"4123"
agent,"2020-04-17 13:10:34.068043",0.21893596649169922,18188.649999990866,3.300,"2143"
agent,"2020-04-17 13:10:34.191756",0.12773513793945312,18191.799999990864,3.150,"1432"
agent,"2020-04-17 13:10:34.367356",0.17965388298034668,18195.09999999086,3.300,"2341"
agent,"2020-04-17 13:10:34.483201",0.1198892593383789,18198.249999990858,3.150,"3412"
agent,"2020-04-17 13:10:34.705381",0.2263340950012207,18201.549999990853,3.300,"3214"
agent,"2020-04-17 13:10:34.873052",0.1716468334197998,18204.84999999085,3.300,"1234"
agent,"2020-04-17 13:10:34.989491",0.1204538345336914,18207.999999990847,3.150,"1432"
agent,"2020-04-17 13:10:35.105579",0.12011981010437012,18211.149999990845,3.150,"4123"
agent,"2020-04-17 13:10:35.221900",0.12036633491516113,18214.299999990842,3.150,"2143"
agent,"2020-04-17 13:10:35.347128",0.1292891502380371,18217.44999999084,3.150,"3214"
agent,"2020-04-17 13:10:35.745218",0.4022693634033203,18221.04999999083,3.600,"2341"
agent,"2020-04-17 13:10:35.862386",0.12165117263793945,18224.19999999083,3.150,"3412"
agent,"2020-04-17 13:10:36.085585",0.2272510528564453,18227.499999990825,3.300,"2143"
agent,"2020-04-17 13:10:36.261189",0.17969679832458496,18230.79999999082,3.300,"4321"
agent,"2020-04-17 13:10:36.379760",0.12267494201660156,18233.94999999082,3.150,"4123"
agent,"2020-04-17 13:10:36.594576",0.21888065338134766,18237.249999990814,3.300,"3412"
agent,"2020-04-17 13:10:36.719427",0.12891364097595215,18240.399999990812,3.150,"3214"
agent,"2020-04-17 13:10:36.889670",0.17431282997131348,18243.699999990808,3.300,"1234"
agent,"2020-04-17 13:10:37.007894",0.12226200103759766,18246.849999990805,3.150,"1432"
agent,"2020-04-17 13:10:37.124398",0.12053704261779785,18249.999999990803,3.150,"4123"
agent,"2020-04-17 13:10:37.241088",0.12075424194335938,18253.1499999908,3.150,"2143"
agent,"2020-04-17 13:10:37.366707",0.12970614433288574,18256.2999999908,3.150,"3214"
agent,"2020-04-17 13:10:37.765717",0.4031229019165039,18259.89999999079,3.600,"2341"
agent,"2020-04-17 13:10:37.883519",0.1220102310180664,18263.049999990788,3.150,"3412"
agent,"2020-04-17 13:10:38.108696",0.22926068305969238,18266.349999990784,3.300,"3214"
agent,"2020-04-17 13:10:38.286429",0.1818392276763916,18269.64999999078,3.300,"4321"
agent,"2020-04-17 13:10:38.403845",0.12148880958557129,18272.799999990777,3.150,"4123"
agent,"2020-04-17 13:10:38.620268",0.22064518928527832,18276.099999990773,3.300,"3412"
agent,"2020-04-17 13:10:38.744833",0.1286463737487793,18279.24999999077,3.150,"3214"
agent,"2020-04-17 13:10:38.913787",0.17296743392944336,18282.549999990766,3.300,"1234"
agent,"2020-04-17 13:10:39.030380",0.12073493003845215,18285.699999990764,3.150,"1432"
agent,"2020-04-17 13:10:39.147259",0.12108469009399414,18288.84999999076,3.150,"4123"
agent,"2020-04-17 13:10:39.263770",0.12069296836853027,18291.99999999076,3.150,"2143"
agent,"2020-04-17 13:10:39.388786",0.13010692596435547,18295.149999990757,3.150,"3214"
agent,"2020-04-17 13:10:39.782832",0.39804983139038086,18298.74999999075,3.600,"4321"
agent,"2020-04-17 13:10:39.898253",0.11948108673095703,18301.899999990746,3.150,"4123"
agent,"2020-04-17 13:10:40.112804",0.2186720371246338,18305.199999990742,3.300,"2143"
agent,"2020-04-17 13:10:40.236916",0.1284637451171875,18308.34999999074,3.150,"1432"
agent,"2020-04-17 13:10:40.412896",0.18000316619873047,18311.649999990736,3.300,"2341"
agent,"2020-04-17 13:10:40.529913",0.12122154235839844,18314.799999990733,3.150,"3412"
agent,"2020-04-17 13:10:40.752675",0.22705411911010742,18318.09999999073,3.300,"2143"
agent,"2020-04-17 13:10:40.923486",0.17482328414916992,18321.399999990725,3.300,"1234"
agent,"2020-04-17 13:10:41.039083",0.1196749210357666,18324.549999990722,3.150,"1432"
agent,"2020-04-17 13:10:41.155931",0.12096500396728516,18327.69999999072,3.150,"4123"
agent,"2020-04-17 13:10:41.273729",0.12184023857116699,18330.849999990718,3.150,"2143"
agent,"2020-04-17 13:10:41.397352",0.12770700454711914,18333.999999990716,3.150,"3214"
agent,"2020-04-17 13:10:41.791033",0.3977479934692383,18337.599999990707,3.600,"4321"
agent,"2020-04-17 13:10:41.908551",0.12159991264343262,18340.749999990705,3.150,"4123"
agent,"2020-04-17 13:10:42.124266",0.21974587440490723,18344.0499999907,3.300,"3412"
agent,"2020-04-17 13:10:42.249691",0.12951016426086426,18347.1999999907,3.150,"3214"
agent,"2020-04-17 13:10:42.425841",0.18020892143249512,18350.499999990694,3.300,"2341"
agent,"2020-04-17 13:10:42.542664",0.12088203430175781,18353.649999990692,3.150,"3412"
agent,"2020-04-17 13:10:42.765799",0.22716975212097168,18356.949999990688,3.300,"2143"
agent,"2020-04-17 13:10:42.937299",0.17557668685913086,18360.249999990683,3.300,"1234"
agent,"2020-04-17 13:10:43.054730",0.12153863906860352,18363.39999999068,3.150,"1432"
agent,"2020-04-17 13:10:43.171589",0.1209111213684082,18366.54999999068,3.150,"4123"
agent,"2020-04-17 13:10:43.290276",0.1227257251739502,18369.699999990677,3.150,"2143"
agent,"2020-04-17 13:10:43.414538",0.1283550262451172,18372.849999990674,3.150,"3214"
agent,"2020-04-17 13:10:43.810021",0.39966416358947754,18376.449999990666,3.600,"1234"
agent,"2020-04-17 13:10:43.927157",0.12123322486877441,18379.599999990663,3.150,"1432"
agent,"2020-04-17 13:10:44.044384",0.1213064193725586,18382.74999999066,3.150,"4123"
agent,"2020-04-17 13:10:44.161059",0.12096428871154785,18385.89999999066,3.150,"2143"
agent,"2020-04-17 13:10:44.285384",0.1283869743347168,18389.049999990657,3.150,"3214"
agent,"2020-04-17 13:10:44.458436",0.17712187767028809,18392.349999990653,3.300,"2341"
agent,"2020-04-17 13:10:44.574866",0.12044906616210938,18395.49999999065,3.150,"3412"
agent,"2020-04-17 13:10:44.798899",0.22807002067565918,18398.799999990646,3.300,"2143"
agent,"2020-04-17 13:10:44.974324",0.17953085899353027,18402.09999999064,3.300,"4321"
agent,"2020-04-17 13:10:45.095990",0.12580347061157227,18405.24999999064,3.150,"4123"
agent,"2020-04-17 13:10:45.310948",0.2196190357208252,18408.549999990635,3.300,"2143"
agent,"2020-04-17 13:10:45.434517",0.12760090827941895,18411.699999990633,3.150,"1432"
agent,"2020-04-17 13:10:45.829932",0.39940738677978516,18415.299999990624,3.600,"1234"
agent,"2020-04-17 13:10:45.947040",0.12131404876708984,18418.449999990622,3.150,"1432"
agent,"2020-04-17 13:10:46.063274",0.12029576301574707,18421.59999999062,3.150,"4123"
agent,"2020-04-17 13:10:46.179628",0.1204833984375,18424.749999990618,3.150,"2143"
agent,"2020-04-17 13:10:46.305875",0.13058233261108398,18427.899999990615,3.150,"3214"
agent,"2020-04-17 13:10:46.482052",0.1802217960357666,18431.19999999061,3.300,"2341"
agent,"2020-04-17 13:10:46.599612",0.12168574333190918,18434.34999999061,3.150,"3412"
agent,"2020-04-17 13:10:46.823612",0.22813701629638672,18437.649999990605,3.300,"4123"
agent,"2020-04-17 13:10:46.998706",0.17910361289978027,18440.9499999906,3.300,"4321"
agent,"2020-04-17 13:10:47.116978",0.12326693534851074,18444.099999990598,3.150,"4123"
agent,"2020-04-17 13:10:47.336303",0.223388671875,18447.399999990594,3.300,"3412"
agent,"2020-04-17 13:10:47.462010",0.12980914115905762,18450.54999999059,3.150,"3214"
